player_id,season,week,player_name,pos,team,points
13326,2021,10,"Armah, Alexander",RB,WAS,0.0
13326,2021,11,"Armah, Alexander",RB,WAS,1.0
13326,2021,13,"Armah, Alexander",RB,WAS,0.0
13326,2021,15,"Armah, Alexander",RB,WAS,0.5
13326,2022,7,"Armah, Alexander",RB,WAS,0.0
13326,2022,8,"Armah, Alexander",RB,WAS,0.0
13326,2022,9,"Armah, Alexander",RB,WAS,0.0
13326,2023,3,"Armah, Alexander",RB,WAS,0.0
13326,2023,8,"Armah, Alexander",RB,WAS,-0.5
13326,2023,9,"Armah, Alexander",RB,WAS,1.0
13326,2023,10,"Armah, Alexander",RB,WAS,0.1
13326,2023,15,"Armah, Alexander",RB,WAS,0.0
13326,2023,16,"Armah, Alexander",RB,WAS,0.0
13326,2023,17,"Armah, Alexander",RB,WAS,0.0
13327,2020,1,"Evans, Jordan",LB,CIN,0.5
13327,2020,2,"Evans, Jordan",LB,CIN,0.5
13327,2020,3,"Evans, Jordan",LB,CIN,0.0
13327,2020,4,"Evans, Jordan",LB,CIN,13.6
13327,2020,5,"Evans, Jordan",LB,CIN,0.0
13327,2020,6,"Evans, Jordan",LB,CIN,0.0
13327,2020,7,"Evans, Jordan",LB,CIN,0.0
13327,2020,8,"Evans, Jordan",LB,CIN,0.5
13327,2020,10,"Evans, Jordan",LB,CIN,0.0
13327,2020,11,"Evans, Jordan",LB,CIN,0.0
13327,2020,12,"Evans, Jordan",LB,CIN,2.0
13327,2020,13,"Evans, Jordan",LB,CIN,0.0
13327,2020,14,"Evans, Jordan",LB,CIN,5.5
13327,2020,15,"Evans, Jordan",LB,CIN,5.0
13327,2021,1,"Evans, Jordan",LB,CIN,1.0
13327,2021,2,"Evans, Jordan",LB,CIN,1.5
13327,2021,3,"Evans, Jordan",LB,CIN,1.5
13327,2021,4,"Evans, Jordan",LB,CIN,0.0
13327,2021,5,"Evans, Jordan",LB,CIN,0.0
13327,2021,8,"Evans, Jordan",LB,CIN,0.0
13328,2020,1,"Taylor, Vincent",DT,CLE,7.0
13328,2020,2,"Taylor, Vincent",DT,CLE,1.0
13328,2020,3,"Taylor, Vincent",DT,CLE,6.0
13328,2020,4,"Taylor, Vincent",DT,CLE,7.5
13328,2020,5,"Taylor, Vincent",DT,CLE,1.5
13328,2020,7,"Taylor, Vincent",DT,CLE,-0.5
13328,2020,8,"Taylor, Vincent",DT,CLE,0.0
13328,2020,10,"Taylor, Vincent",DT,CLE,1.5
13328,2020,11,"Taylor, Vincent",DT,CLE,2.5
13328,2020,12,"Taylor, Vincent",DT,CLE,0.0
13328,2020,13,"Taylor, Vincent",DT,CLE,0.0
13328,2020,14,"Taylor, Vincent",DT,CLE,2.0
13328,2020,15,"Taylor, Vincent",DT,CLE,0.0
13328,2020,16,"Taylor, Vincent",DT,CLE,1.5
13328,2020,16,"Taylor, Vincent",DT,CLE,1.5
13328,2021,1,"Taylor, Vincent",DT,HOU,4.0
13328,2021,15,"Taylor, Vincent",DT,HOU,0.0
13329,2020,1,"Vallejo, Tanner",LB,ARI,1.5
13329,2020,2,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,3,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,4,"Vallejo, Tanner",LB,ARI,1.0
13329,2020,5,"Vallejo, Tanner",LB,ARI,0.5
13329,2020,6,"Vallejo, Tanner",LB,ARI,1.0
13329,2020,7,"Vallejo, Tanner",LB,ARI,3.5
13329,2020,9,"Vallejo, Tanner",LB,ARI,0.5
13329,2020,10,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,11,"Vallejo, Tanner",LB,ARI,1.0
13329,2020,12,"Vallejo, Tanner",LB,ARI,1.0
13329,2020,13,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,14,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,15,"Vallejo, Tanner",LB,ARI,0.0
13329,2020,16,"Vallejo, Tanner",LB,ARI,2.5
13329,2020,16,"Vallejo, Tanner",LB,ARI,2.5
13329,2021,1,"Vallejo, Tanner",LB,ARI,0.5
13329,2021,2,"Vallejo, Tanner",LB,ARI,-3.0
13329,2021,3,"Vallejo, Tanner",LB,ARI,0.0
13329,2021,4,"Vallejo, Tanner",LB,ARI,0.0
13329,2021,5,"Vallejo, Tanner",LB,ARI,1.8
13329,2021,7,"Vallejo, Tanner",LB,ARI,0.0
13329,2021,8,"Vallejo, Tanner",LB,ARI,2.0
13329,2021,9,"Vallejo, Tanner",LB,ARI,8.0
13329,2021,10,"Vallejo, Tanner",LB,ARI,1.5
13329,2021,17,"Vallejo, Tanner",LB,ARI,1.0
13329,2022,1,"Vallejo, Tanner",LB,ARI,0.0
13329,2022,2,"Vallejo, Tanner",LB,ARI,1.0
13329,2022,3,"Vallejo, Tanner",LB,ARI,-2.0
13329,2022,4,"Vallejo, Tanner",LB,ARI,7.5
13329,2022,5,"Vallejo, Tanner",LB,ARI,1.5
13329,2022,6,"Vallejo, Tanner",LB,ARI,5.0
13329,2022,7,"Vallejo, Tanner",LB,ARI,4.5
13329,2022,8,"Vallejo, Tanner",LB,ARI,2.0
13329,2022,9,"Vallejo, Tanner",LB,ARI,4.5
13329,2022,10,"Vallejo, Tanner",LB,ARI,1.0
13329,2022,11,"Vallejo, Tanner",LB,ARI,3.0
13329,2022,12,"Vallejo, Tanner",LB,ARI,1.5
13329,2022,14,"Vallejo, Tanner",LB,ARI,1.0
13329,2022,15,"Vallejo, Tanner",LB,ARI,4.5
13329,2022,16,"Vallejo, Tanner",LB,ARI,0.5
13329,2022,17,"Vallejo, Tanner",LB,ARI,0.0
13330,2020,1,"Muhammad, Al-Quadin",DE,IND,0.0
13330,2020,2,"Muhammad, Al-Quadin",DE,IND,1.0
13330,2020,3,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,4,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,5,"Muhammad, Al-Quadin",DE,IND,11.3
13330,2020,6,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,8,"Muhammad, Al-Quadin",DE,IND,3.0
13330,2020,9,"Muhammad, Al-Quadin",DE,IND,15.1
13330,2020,10,"Muhammad, Al-Quadin",DE,IND,-3.0
13330,2020,11,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,12,"Muhammad, Al-Quadin",DE,IND,8.0
13330,2020,13,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,14,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2020,15,"Muhammad, Al-Quadin",DE,IND,5.0
13330,2020,16,"Muhammad, Al-Quadin",DE,IND,0.0
13330,2020,16,"Muhammad, Al-Quadin",DE,IND,0.0
13330,2021,1,"Muhammad, Al-Quadin",DE,IND,6.3
13330,2021,2,"Muhammad, Al-Quadin",DE,IND,8.1
13330,2021,3,"Muhammad, Al-Quadin",DE,IND,14.0
13330,2021,4,"Muhammad, Al-Quadin",DE,IND,1.0
13330,2021,5,"Muhammad, Al-Quadin",DE,IND,16.3
13330,2021,6,"Muhammad, Al-Quadin",DE,IND,6.0
13330,2021,7,"Muhammad, Al-Quadin",DE,IND,11.1
13330,2021,8,"Muhammad, Al-Quadin",DE,IND,8.0
13330,2021,9,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2021,10,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2021,11,"Muhammad, Al-Quadin",DE,IND,2.0
13330,2021,12,"Muhammad, Al-Quadin",DE,IND,6.0
13330,2021,13,"Muhammad, Al-Quadin",DE,IND,16.8
13330,2021,15,"Muhammad, Al-Quadin",DE,IND,-1.6
13330,2021,16,"Muhammad, Al-Quadin",DE,IND,5.0
13330,2021,17,"Muhammad, Al-Quadin",DE,IND,6.0
13330,2022,1,"Muhammad, Al-Quadin",DE,CHI,2.0
13330,2022,2,"Muhammad, Al-Quadin",DE,CHI,6.0
13330,2022,3,"Muhammad, Al-Quadin",DE,CHI,10.0
13330,2022,4,"Muhammad, Al-Quadin",DE,CHI,5.0
13330,2022,5,"Muhammad, Al-Quadin",DE,CHI,4.0
13330,2022,6,"Muhammad, Al-Quadin",DE,CHI,4.5
13330,2022,7,"Muhammad, Al-Quadin",DE,CHI,1.0
13330,2022,8,"Muhammad, Al-Quadin",DE,CHI,0.0
13330,2022,9,"Muhammad, Al-Quadin",DE,CHI,2.0
13330,2022,11,"Muhammad, Al-Quadin",DE,CHI,1.0
13330,2022,12,"Muhammad, Al-Quadin",DE,CHI,0.0
13330,2022,13,"Muhammad, Al-Quadin",DE,CHI,6.0
13330,2022,15,"Muhammad, Al-Quadin",DE,CHI,2.0
13330,2022,16,"Muhammad, Al-Quadin",DE,CHI,2.0
13330,2022,17,"Muhammad, Al-Quadin",DE,CHI,6.0
13332,2020,1,"Jones, D.J.",DT,SFO,8.2
13332,2020,2,"Jones, D.J.",DT,SFO,9.5
13332,2020,3,"Jones, D.J.",DT,SFO,0.0
13332,2020,4,"Jones, D.J.",DT,SFO,6.4
13332,2020,5,"Jones, D.J.",DT,SFO,6.0
13332,2020,6,"Jones, D.J.",DT,SFO,1.5
13332,2020,7,"Jones, D.J.",DT,SFO,3.0
13332,2020,8,"Jones, D.J.",DT,SFO,6.5
13332,2020,9,"Jones, D.J.",DT,SFO,0.0
13332,2020,10,"Jones, D.J.",DT,SFO,4.5
13332,2020,13,"Jones, D.J.",DT,SFO,0.0
13332,2020,15,"Jones, D.J.",DT,SFO,2.5
13332,2020,16,"Jones, D.J.",DT,SFO,6.6
13332,2020,16,"Jones, D.J.",DT,SFO,6.6
13332,2021,1,"Jones, D.J.",DT,SFO,0.0
13332,2021,2,"Jones, D.J.",DT,SFO,12.0
13332,2021,3,"Jones, D.J.",DT,SFO,2.5
13332,2021,4,"Jones, D.J.",DT,SFO,12.5
13332,2021,5,"Jones, D.J.",DT,SFO,15.3
13332,2021,7,"Jones, D.J.",DT,SFO,3.0
13332,2021,8,"Jones, D.J.",DT,SFO,16.5
13332,2021,9,"Jones, D.J.",DT,SFO,18.0
13332,2021,10,"Jones, D.J.",DT,SFO,5.0
13332,2021,11,"Jones, D.J.",DT,SFO,2.5
13332,2021,12,"Jones, D.J.",DT,SFO,9.5
13332,2021,13,"Jones, D.J.",DT,SFO,27.5
13332,2021,14,"Jones, D.J.",DT,SFO,9.5
13332,2021,15,"Jones, D.J.",DT,SFO,5.5
13332,2021,16,"Jones, D.J.",DT,SFO,10.5
13332,2021,17,"Jones, D.J.",DT,SFO,4.5
13332,2022,1,"Jones, D.J.",DT,DEN,12.0
13332,2022,2,"Jones, D.J.",DT,DEN,6.5
13332,2022,3,"Jones, D.J.",DT,DEN,3.0
13332,2022,4,"Jones, D.J.",DT,DEN,16.6
13332,2022,5,"Jones, D.J.",DT,DEN,15.2
13332,2022,6,"Jones, D.J.",DT,DEN,4.0
13332,2022,7,"Jones, D.J.",DT,DEN,6.5
13332,2022,8,"Jones, D.J.",DT,DEN,6.5
13332,2022,10,"Jones, D.J.",DT,DEN,9.5
13332,2022,11,"Jones, D.J.",DT,DEN,4.5
13332,2022,12,"Jones, D.J.",DT,DEN,6.5
13332,2022,13,"Jones, D.J.",DT,DEN,4.0
13332,2022,14,"Jones, D.J.",DT,DEN,0.0
13332,2022,15,"Jones, D.J.",DT,DEN,7.0
13332,2022,16,"Jones, D.J.",DT,DEN,0.0
13332,2023,1,"Jones, D.J.",DT,DEN,6.5
13332,2023,2,"Jones, D.J.",DT,DEN,1.5
13332,2023,3,"Jones, D.J.",DT,DEN,5.0
13332,2023,4,"Jones, D.J.",DT,DEN,11.0
13332,2023,5,"Jones, D.J.",DT,DEN,2.5
13332,2023,7,"Jones, D.J.",DT,DEN,8.5
13332,2023,8,"Jones, D.J.",DT,DEN,1.5
13332,2023,10,"Jones, D.J.",DT,DEN,10.0
13332,2023,11,"Jones, D.J.",DT,DEN,13.5
13332,2023,12,"Jones, D.J.",DT,DEN,6.5
13332,2023,13,"Jones, D.J.",DT,DEN,12.5
13332,2023,14,"Jones, D.J.",DT,DEN,5.0
13332,2023,15,"Jones, D.J.",DT,DEN,14.9
13332,2023,16,"Jones, D.J.",DT,DEN,23.2
13332,2023,17,"Jones, D.J.",DT,DEN,14.0
13333,2020,9,"Taumoepenu, Pita",LB,FA,2.0
13336,2020,6,"Ledbetter, Jeremiah",DE,TBB,4.0
13336,2020,15,"Ledbetter, Jeremiah",DE,TBB,0.0
13336,2020,16,"Ledbetter, Jeremiah",DE,TBB,6.7
13336,2020,16,"Ledbetter, Jeremiah",DE,TBB,6.7
13336,2021,6,"Ledbetter, Jeremiah",DT,JAC,-3.0
13336,2022,16,"Ledbetter, Jeremiah",DT,JAC,1.0
13336,2023,1,"Ledbetter, Jeremiah",DT,JAC,1.5
13336,2023,2,"Ledbetter, Jeremiah",DT,JAC,0.0
13336,2023,3,"Ledbetter, Jeremiah",DT,JAC,9.0
13336,2023,4,"Ledbetter, Jeremiah",DT,JAC,0.0
13336,2023,5,"Ledbetter, Jeremiah",DT,JAC,1.0
13336,2023,6,"Ledbetter, Jeremiah",DT,JAC,4.5
13336,2023,7,"Ledbetter, Jeremiah",DT,JAC,4.5
13336,2023,8,"Ledbetter, Jeremiah",DT,JAC,0.0
13336,2023,10,"Ledbetter, Jeremiah",DT,JAC,3.0
13336,2023,11,"Ledbetter, Jeremiah",DT,JAC,1.5
13336,2023,12,"Ledbetter, Jeremiah",DT,JAC,3.0
13336,2023,13,"Ledbetter, Jeremiah",DT,JAC,1.5
13336,2023,14,"Ledbetter, Jeremiah",DT,JAC,15.0
13336,2023,15,"Ledbetter, Jeremiah",DT,JAC,5.0
13336,2023,16,"Ledbetter, Jeremiah",DT,JAC,1.5
13336,2023,17,"Ledbetter, Jeremiah",DT,JAC,1.5
13338,2020,1,"Wilson, Brandon",S,CIN,0.0
13338,2020,2,"Wilson, Brandon",S,CIN,0.0
13338,2020,3,"Wilson, Brandon",S,CIN,1.0
13338,2020,4,"Wilson, Brandon",S,CIN,0.0
13338,2020,5,"Wilson, Brandon",S,CIN,1.5
13338,2020,6,"Wilson, Brandon",S,CIN,1.0
13338,2020,7,"Wilson, Brandon",S,CIN,0.0
13338,2020,8,"Wilson, Brandon",S,CIN,1.0
13338,2020,10,"Wilson, Brandon",S,CIN,0.5
13338,2020,11,"Wilson, Brandon",S,CIN,8.0
13338,2020,12,"Wilson, Brandon",S,CIN,3.0
13338,2020,13,"Wilson, Brandon",S,CIN,0.5
13338,2020,15,"Wilson, Brandon",S,CIN,0.5
13338,2020,16,"Wilson, Brandon",S,CIN,0.0
13338,2020,16,"Wilson, Brandon",S,CIN,0.0
13338,2021,1,"Wilson, Brandon",S,CIN,0.0
13338,2021,2,"Wilson, Brandon",S,CIN,0.0
13338,2021,3,"Wilson, Brandon",S,CIN,0.0
13338,2021,4,"Wilson, Brandon",S,CIN,1.5
13338,2021,5,"Wilson, Brandon",S,CIN,0.0
13338,2021,6,"Wilson, Brandon",S,CIN,0.5
13338,2021,7,"Wilson, Brandon",S,CIN,1.0
13338,2021,8,"Wilson, Brandon",S,CIN,1.5
13338,2021,9,"Wilson, Brandon",S,CIN,0.0
13339,2020,1,"Ford, Johnathan",S,PHI,3.0
13339,2020,2,"Ford, Johnathan",S,PHI,1.0
13339,2020,4,"Ford, Johnathan",S,PHI,1.0
13339,2020,8,"Ford, Johnathan",S,PHI,-0.5
13339,2020,10,"Ford, Johnathan",S,PHI,2.0
13339,2020,15,"Ford, Johnathan",S,PHI,0.0
13339,2020,16,"Ford, Johnathan",S,PHI,4.0
13339,2020,16,"Ford, Johnathan",S,PHI,4.0
13339,2021,1,"Ford, Johnathan",S,JAC,2.5
13339,2021,2,"Ford, Johnathan",S,JAC,3.0
13339,2021,3,"Ford, Johnathan",S,JAC,3.0
13339,2021,4,"Ford, Johnathan",S,JAC,0.5
13339,2021,5,"Ford, Johnathan",S,JAC,0.0
13339,2021,6,"Ford, Johnathan",S,JAC,3.0
13339,2021,8,"Ford, Johnathan",S,JAC,4.0
13339,2021,9,"Ford, Johnathan",S,JAC,26.7
13339,2021,10,"Ford, Johnathan",S,JAC,3.5
13339,2021,11,"Ford, Johnathan",S,JAC,3.5
13339,2021,12,"Ford, Johnathan",S,JAC,5.5
13339,2021,13,"Ford, Johnathan",S,JAC,7.8
13339,2021,14,"Ford, Johnathan",S,JAC,2.5
13339,2021,15,"Ford, Johnathan",S,JAC,3.0
13339,2021,16,"Ford, Johnathan",S,JAC,1.0
13339,2022,1,"Ford, Johnathan",S,GBP,0.0
13339,2022,2,"Ford, Johnathan",S,GBP,0.0
13339,2022,3,"Ford, Johnathan",S,GBP,-1.0
13339,2022,4,"Ford, Johnathan",S,GBP,6.5
13339,2022,5,"Ford, Johnathan",S,GBP,0.5
13339,2022,6,"Ford, Johnathan",S,GBP,2.0
13339,2022,7,"Ford, Johnathan",S,GBP,3.5
13339,2022,8,"Ford, Johnathan",S,GBP,0.0
13339,2022,9,"Ford, Johnathan",S,GBP,0.5
13339,2022,10,"Ford, Johnathan",S,GBP,34.2
13339,2022,11,"Ford, Johnathan",S,GBP,4.0
13339,2022,12,"Ford, Johnathan",S,GBP,13.5
13339,2022,13,"Ford, Johnathan",S,GBP,7.2
13339,2022,15,"Ford, Johnathan",S,GBP,-2.0
13339,2022,16,"Ford, Johnathan",S,GBP,0.5
13339,2022,17,"Ford, Johnathan",S,GBP,14.9
13339,2023,1,"Ford, Rudy",S,GBP,-0.5
13339,2023,2,"Ford, Rudy",S,GBP,5.8
13339,2023,3,"Ford, Rudy",S,GBP,14.5
13339,2023,4,"Ford, Rudy",S,GBP,20.7
13339,2023,5,"Ford, Rudy",S,GBP,18.4
13339,2023,7,"Ford, Rudy",S,GBP,5.5
13339,2023,8,"Ford, Rudy",S,GBP,5.0
13339,2023,10,"Ford, Rudy",S,GBP,8.5
13339,2023,13,"Ford, Rudy",S,GBP,5.0
13339,2023,14,"Ford, Rudy",S,GBP,3.0
13339,2023,15,"Ford, Rudy",S,GBP,10.0
13339,2023,16,"Ford, Rudy",S,GBP,1.5
13339,2023,17,"Ford, Rudy",S,GBP,1.0
13343,2020,1,"Odenigbo, Ifeadi",DE,MIN,-1.0
13343,2020,2,"Odenigbo, Ifeadi",DE,MIN,6.0
13343,2020,3,"Odenigbo, Ifeadi",DE,MIN,10.0
13343,2020,4,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2020,5,"Odenigbo, Ifeadi",DE,MIN,9.3
13343,2020,6,"Odenigbo, Ifeadi",DE,MIN,9.6
13343,2020,8,"Odenigbo, Ifeadi",DE,MIN,4.0
13343,2020,9,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2020,10,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2020,11,"Odenigbo, Ifeadi",DE,MIN,2.0
13343,2020,12,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2020,13,"Odenigbo, Ifeadi",DE,MIN,10.3
13343,2020,14,"Odenigbo, Ifeadi",DE,MIN,5.0
13343,2020,15,"Odenigbo, Ifeadi",DE,MIN,4.0
13343,2020,16,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2020,16,"Odenigbo, Ifeadi",DE,MIN,3.0
13343,2021,5,"Odenigbo, Ifeadi",DE,CLE,2.0
13343,2021,6,"Odenigbo, Ifeadi",DE,CLE,0.0
13343,2021,8,"Odenigbo, Ifeadi",DE,CLE,0.0
13343,2021,9,"Odenigbo, Ifeadi",DE,CLE,5.0
13343,2021,10,"Odenigbo, Ifeadi",DE,CLE,6.0
13343,2021,14,"Odenigbo, Ifeadi",DE,CLE,5.0
13343,2021,16,"Odenigbo, Ifeadi",DE,CLE,2.0
13343,2021,17,"Odenigbo, Ifeadi",DE,CLE,3.0
13343,2022,1,"Odenigbo, Ifeadi",DE,FA,1.0
13343,2022,2,"Odenigbo, Ifeadi",DE,FA,0.0
13343,2022,3,"Odenigbo, Ifeadi",DE,FA,1.0
13343,2022,4,"Odenigbo, Ifeadi",DE,FA,0.0
13343,2022,5,"Odenigbo, Ifeadi",DE,FA,1.0
13343,2022,6,"Odenigbo, Ifeadi",DE,FA,8.9
13343,2022,7,"Odenigbo, Ifeadi",DE,FA,4.0
13343,2022,8,"Odenigbo, Ifeadi",DE,FA,4.0
13343,2022,9,"Odenigbo, Ifeadi",DE,FA,0.0
13343,2022,10,"Odenigbo, Ifeadi",DE,FA,1.0
13343,2022,11,"Odenigbo, Ifeadi",DE,FA,12.1
13343,2022,13,"Odenigbo, Ifeadi",DE,FA,0.0
13343,2022,15,"Odenigbo, Ifeadi",DE,FA,12.9
13347,2020,1,"Gonzalez, Zane",PK,ARI,2.0
13347,2020,2,"Gonzalez, Zane",PK,ARI,7.9
13347,2020,3,"Gonzalez, Zane",PK,ARI,6.0
13347,2020,4,"Gonzalez, Zane",PK,ARI,0.6
13347,2020,5,"Gonzalez, Zane",PK,ARI,5.0
13347,2020,6,"Gonzalez, Zane",PK,ARI,1.8
13347,2020,7,"Gonzalez, Zane",PK,ARI,11.0
13347,2020,9,"Gonzalez, Zane",PK,ARI,0.2
13347,2020,10,"Gonzalez, Zane",PK,ARI,9.1
13347,2020,11,"Gonzalez, Zane",PK,ARI,0.6
13347,2020,12,"Gonzalez, Zane",PK,ARI,1.8
13347,2020,13,"Gonzalez, Zane",PK,ARI,-2.2
13347,2021,2,"Gonzalez, Zane",PK,CAR,-1.8
13347,2021,3,"Gonzalez, Zane",PK,CAR,2.0
13347,2021,4,"Gonzalez, Zane",PK,CAR,-4.8
13347,2021,5,"Gonzalez, Zane",PK,CAR,18.1
13347,2021,6,"Gonzalez, Zane",PK,CAR,8.0
13347,2021,7,"Gonzalez, Zane",PK,CAR,5.5
13347,2021,8,"Gonzalez, Zane",PK,CAR,21.5
13347,2021,9,"Gonzalez, Zane",PK,CAR,10.5
13347,2021,10,"Gonzalez, Zane",PK,CAR,20.6
13347,2021,11,"Gonzalez, Zane",PK,CAR,0.9
13347,2021,12,"Gonzalez, Zane",PK,CAR,4.6
13347,2021,14,"Gonzalez, Zane",PK,CAR,1.9
13348,2020,1,"Moore, David",WR,SEA,13.0
13348,2020,2,"Moore, David",WR,SEA,13.1
13348,2020,3,"Moore, David",WR,SEA,-0.1
13348,2020,4,"Moore, David",WR,SEA,22.0
13348,2020,5,"Moore, David",WR,SEA,-3.0
13348,2020,7,"Moore, David",WR,SEA,9.6
13348,2020,8,"Moore, David",WR,SEA,12.7
13348,2020,9,"Moore, David",WR,SEA,15.2
13348,2020,10,"Moore, David",WR,SEA,1.1
13348,2020,11,"Moore, David",WR,SEA,6.0
13348,2020,12,"Moore, David",WR,SEA,1.5
13348,2020,13,"Moore, David",WR,SEA,-0.3
13348,2020,14,"Moore, David",WR,SEA,6.8
13348,2020,15,"Moore, David",WR,SEA,0.0
13348,2020,16,"Moore, David",WR,SEA,9.0
13348,2020,16,"Moore, David",WR,SEA,9.0
13348,2021,4,"Moore, David",WR,GBP,0.0
13348,2021,5,"Moore, David",WR,GBP,-2.0
13348,2021,17,"Moore, David",WR,GBP,0.0
13348,2023,12,"Moore, David",WR,TBB,-1.0
13348,2023,13,"Moore, David",WR,TBB,0.0
13348,2023,14,"Moore, David",WR,TBB,2.2
13348,2023,15,"Moore, David",WR,TBB,17.6
13348,2023,16,"Moore, David",WR,TBB,1.9
13348,2023,17,"Moore, David",WR,TBB,0.5
13351,2020,1,"Colbert, Adrian",S,NYG,0.0
13351,2020,4,"Colbert, Adrian",S,NYG,1.5
13351,2020,5,"Colbert, Adrian",S,NYG,3.8
13351,2020,15,"Colbert, Adrian",S,NYG,0.0
13351,2020,16,"Colbert, Adrian",S,NYG,1.5
13351,2020,16,"Colbert, Adrian",S,NYG,1.5
13351,2021,1,"Colbert, Adrian",S,FA,2.5
13351,2021,2,"Colbert, Adrian",S,FA,4.0
13351,2021,3,"Colbert, Adrian",S,FA,3.5
13351,2021,4,"Colbert, Adrian",S,FA,3.0
13351,2021,16,"Colbert, Adrian",S,FA,0.0
13351,2021,17,"Colbert, Adrian",S,FA,0.0
13351,2022,13,"Colbert, Adrian",S,CHI,0.0
13353,2020,1,"Lee, Elijah",LB,CLE,0.0
13353,2020,2,"Lee, Elijah",LB,CLE,1.0
13353,2020,3,"Lee, Elijah",LB,CLE,-2.0
13353,2020,7,"Lee, Elijah",LB,CLE,0.5
13353,2020,10,"Lee, Elijah",LB,CLE,1.0
13353,2020,11,"Lee, Elijah",LB,CLE,0.5
13353,2020,12,"Lee, Elijah",LB,CLE,0.0
13353,2020,13,"Lee, Elijah",LB,CLE,-1.0
13353,2020,14,"Lee, Elijah",LB,CLE,0.0
13353,2020,15,"Lee, Elijah",LB,CLE,-2.0
13353,2020,16,"Lee, Elijah",LB,CLE,1.0
13353,2020,16,"Lee, Elijah",LB,CLE,1.0
13353,2021,1,"Lee, Elijah",LB,CLE,1.0
13353,2021,2,"Lee, Elijah",LB,CLE,1.0
13353,2021,3,"Lee, Elijah",LB,CLE,-0.5
13353,2021,4,"Lee, Elijah",LB,CLE,2.0
13353,2021,5,"Lee, Elijah",LB,CLE,0.0
13353,2021,6,"Lee, Elijah",LB,CLE,0.0
13353,2021,7,"Lee, Elijah",LB,CLE,0.0
13353,2021,8,"Lee, Elijah",LB,CLE,1.0
13353,2021,9,"Lee, Elijah",LB,CLE,3.5
13353,2021,10,"Lee, Elijah",LB,CLE,1.0
13353,2021,11,"Lee, Elijah",LB,CLE,0.0
13353,2021,12,"Lee, Elijah",LB,CLE,0.0
13353,2021,14,"Lee, Elijah",LB,CLE,0.0
13353,2021,15,"Lee, Elijah",LB,CLE,1.5
13353,2021,16,"Lee, Elijah",LB,CLE,0.0
13353,2022,1,"Lee, Elijah",LB,CHI,0.5
13353,2022,2,"Lee, Elijah",LB,CHI,1.5
13353,2022,3,"Lee, Elijah",LB,CHI,0.5
13353,2022,4,"Lee, Elijah",LB,CHI,6.0
13353,2022,5,"Lee, Elijah",LB,CHI,1.0
13353,2022,16,"Lee, Elijah",LB,CHI,2.0
13353,2022,17,"Lee, Elijah",LB,CHI,0.0
13354,2020,1,"Butker, Harrison",PK,KCC,2.3
13354,2020,2,"Butker, Harrison",PK,KCC,16.4
13354,2020,3,"Butker, Harrison",PK,KCC,-3.2
13354,2020,4,"Butker, Harrison",PK,KCC,2.9
13354,2020,5,"Butker, Harrison",PK,KCC,2.0
13354,2020,6,"Butker, Harrison",PK,KCC,2.8
13354,2020,7,"Butker, Harrison",PK,KCC,4.8
13354,2020,8,"Butker, Harrison",PK,KCC,1.0
13354,2020,9,"Butker, Harrison",PK,KCC,6.4
13354,2020,11,"Butker, Harrison",PK,KCC,1.0
13354,2020,12,"Butker, Harrison",PK,KCC,2.1
13354,2020,13,"Butker, Harrison",PK,KCC,10.4
13354,2020,14,"Butker, Harrison",PK,KCC,5.0
13354,2020,15,"Butker, Harrison",PK,KCC,1.2
13354,2020,16,"Butker, Harrison",PK,KCC,6.6
13354,2020,16,"Butker, Harrison",PK,KCC,6.6
13354,2021,1,"Butker, Harrison",PK,KCC,7.6
13354,2021,2,"Butker, Harrison",PK,KCC,1.5
13354,2021,3,"Butker, Harrison",PK,KCC,3.7
13354,2021,4,"Butker, Harrison",PK,KCC,1.8
13354,2021,5,"Butker, Harrison",PK,KCC,13.2
13354,2021,6,"Butker, Harrison",PK,KCC,9.2
13354,2021,7,"Butker, Harrison",PK,KCC,-1.4
13354,2021,8,"Butker, Harrison",PK,KCC,6.6
13354,2021,9,"Butker, Harrison",PK,KCC,11.2
13354,2021,10,"Butker, Harrison",PK,KCC,2.5
13354,2021,11,"Butker, Harrison",PK,KCC,4.4
13354,2021,13,"Butker, Harrison",PK,KCC,15.4
13354,2021,14,"Butker, Harrison",PK,KCC,14.2
13354,2021,15,"Butker, Harrison",PK,KCC,5.2
