pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
QB,2023,26.0,13593,0026,Indianapolis Colts,"Jackson, Lamar",BAL,27.2,10.13,2.0,2021 EXT,ROSTER,2018,1,543.7,3.0,33.98125,3.0
QB,2023,27.5,15237,0013,Arizona Cardinals,"Lawrence, Trevor",JAC,24.4,9.02,2.0,2021 1.01,ROSTER,2021,1,358.2,14.0,23.88,16.0
QB,2023,27.5,15237,0018,Miami Dolphins,"Lawrence, Trevor",JAC,24.4,9.02,2.0,2021 1.01,ROSTER,2021,1,358.2,14.0,23.88,16.0
QB,2023,29.0,14782,0004,Washington Commanders,"Love, Jordan",GBP,25.4,8.66,4.0,2023 iEXT,ROSTER,2020,1,446.09999999999997,11.0,27.881249999999998,12.0
QB,2023,30.0,14782,0019,New England Patriots,"Love, Jordan",GBP,25.4,8.64,6.0,2023 iEXT,ROSTER,2020,1,446.09999999999997,11.0,27.881249999999998,12.0
QB,2023,31.0,16152,0009,Atlanta Falcons,"Richardson, Anthony",IND,21.8,8.22,4.0,2023 1.01,INJURED_RESERVE,2023,1,,,,
QB,2023,32.5,10703,0001,Dallas Cowboys,"Wilson, Russell",DEN,35.3,8.2,2.0,2023 B/R,ROSTER,2012,3,326.8,17.0,21.78666666666667,19.0
QB,2023,32.5,14778,0032,Los Angeles Chargers,"Tagovailoa, Tua",MIA,26.0,8.2,1.0,2020 1.02,ROSTER,2020,1,542.2,4.0,33.8875,4.0
QB,2023,34.0,13590,0009,Atlanta Falcons,"Mayfield, Baker",TBB,28.9,7.71,3.0,2021 EXT,ROSTER,2018,1,428.9,12.0,26.80625,14.0
QB,2023,35.5,15238,0031,Las Vegas Raiders,"Fields, Justin",CHI,25.0,7.62,2.0,2021 1.02,ROSTER,2021,1,221.2,20.0,18.433333333333334,21.0
QB,2023,35.5,15240,0007,Green Bay Packers,"Lance, Trey",DAL,23.8,7.62,2.0,2021 1.02,ROSTER,2021,1,,,,
QB,2023,37.0,9431,0004,Washington Commanders,"Stafford, Matthew",LAR,36.1,7.1,1.0,2023 UFA,ROSTER,2009,1,447.6,10.0,29.84,11.0
QB,2023,38.0,14778,0016,Seattle Seahawks,"Tagovailoa, Tua",MIA,26.0,7.04,1.0,2020 1.03+,ROSTER,2020,1,542.2,4.0,33.8875,4.0
QB,2023,39.0,16152,0020,New York Jets,"Richardson, Anthony",IND,21.8,6.93,4.0,2023 1.02,INJURED_RESERVE,2023,1,,,,
QB,2023,40.0,12611,0031,Las Vegas Raiders,"Goff, Jared",DET,29.4,6.03,1.0,2019 EXT,ROSTER,2016,1,479.5,8.0,29.96875,10.0
QB,2023,42.0,11150,0004,Washington Commanders,"Smith, Geno",SEA,33.4,6.01,3.0,2023 FRFA,ROSTER,2013,2,345.9,16.0,24.707142857142856,15.0
QB,2023,42.0,15698,0014,Los Angeles Rams,"Purdy, Brock",SFO,24.2,6.01,2.0,2023 FRFA,ROSTER,2022,7,627.4,1.0,39.2125,1.0
QB,2023,42.0,15698,0025,Houston Texans,"Purdy, Brock",SFO,24.2,6.01,2.0,2023 FRFA,ROSTER,2022,7,627.4,1.0,39.2125,1.0
QB,2023,44.0,12611,0010,Carolina Panthers,"Goff, Jared",DET,29.4,6.0,1.0,2019 EXT,ROSTER,2016,1,479.5,8.0,29.96875,10.0
QB,2023,45.0,16148,0029,Denver Broncos,"Young, Bryce",CAR,22.6,5.95,4.0,2023 1.03,ROSTER,2023,1,60.7,33.0,4.046666666666667,35.0
QB,2023,46.0,9431,0023,Cleveland Browns,"Stafford, Matthew",LAR,36.1,5.6,1.0,2023 UFA,ROSTER,2009,1,447.6,10.0,29.84,11.0
QB,2023,47.0,15692,0012,Tampa Bay Buccaneers,"Pickett, Kenny",PIT,25.8,5.33,3.0,2022 1.05,ROSTER,2022,1,157.8,26.0,13.15,27.0
QB,2023,48.0,16150,0016,Seattle Seahawks,"Stroud, C.J.",HOU,22.4,5.18,4.0,2023 1.04,ROSTER,2023,1,456.3,9.0,32.59285714285714,6.0
QB,2023,49.0,16148,0014,Los Angeles Rams,"Young, Bryce",CAR,22.6,4.58,4.0,2023 1.05,ROSTER,2023,1,60.7,33.0,4.046666666666667,35.0
QB,2023,50.5,10697,0024,Pittsburgh Steelers,"Tannehill, Ryan",TEN,35.6,4.5,1.0,2023 UFA,ROSTER,2012,1,58.8,34.0,6.533333333333333,32.0
QB,2023,50.5,15239,0025,Houston Texans,"Wilson, Zach",NYJ,24.6,4.5,2.0,2021 1.06,INJURED_RESERVE,2021,1,68.2,31.0,5.683333333333334,33.0
QB,2023,52.0,14783,0024,Pittsburgh Steelers,"Hurts, Jalen",PHI,25.6,4.3,1.0,2020 4.04^,ROSTER,2020,2,482.6,7.0,30.1625,9.0
QB,2023,53.0,15238,0001,Dallas Cowboys,"Fields, Justin",CHI,25.0,4.07,2.0,2021 1.07,ROSTER,2021,1,221.2,20.0,18.433333333333334,21.0
QB,2023,54.5,15239,0011,New Orleans Saints,"Wilson, Zach",NYJ,24.6,3.71,2.0,2021 1.08,ROSTER,2021,1,68.2,31.0,5.683333333333334,33.0
QB,2023,54.5,15240,0019,New England Patriots,"Lance, Trey",DAL,23.8,3.71,2.0,2021 1.08,ROSTER,2021,1,,,,
QB,2023,56.0,12140,0020,New York Jets,"Winston, Jameis",NOS,30.2,3.51,1.0,2021 UFA,ROSTER,2015,1,,,,
QB,2023,57.0,15241,0029,Denver Broncos,"Jones, Mac",NEP,25.5,2.92,2.0,2021 1.11,ROSTER,2021,1,106.8,30.0,9.709090909090909,30.0
QB,2023,58.0,13590,0020,New York Jets,"Mayfield, Baker",TBB,28.9,2.64,2.0,2022 UFA,ROSTER,2018,1,428.9,12.0,26.80625,14.0
QB,2023,59.0,16150,0028,Tennessee Titans,"Stroud, C.J.",HOU,22.4,2.48,4.0,2023 1.12,ROSTER,2023,1,456.3,9.0,32.59285714285714,6.0
QB,2023,60.0,15241,0003,Philadelphia Eagles,"Jones, Mac",NEP,25.5,2.42,2.0,2021 1.14,ROSTER,2021,1,106.8,30.0,9.709090909090909,30.0
QB,2023,61.0,16149,0027,Jacksonville Jaguars,"Levis, Will",TEN,24.7,2.2,4.0,2023 1.14,ROSTER,2023,2,123.0,28.0,13.666666666666666,25.0
QB,2023,62.0,15692,0022,Cincinnati Bengals,"Pickett, Kenny",PIT,25.8,1.91,3.0,2022 2.04,ROSTER,2022,1,157.8,26.0,13.15,27.0
QB,2023,63.0,15694,0022,Cincinnati Bengals,"Willis, Malik",TEN,24.8,1.78,3.0,2022 2.06,ROSTER,2022,3,,,,
QB,2023,64.0,15697,0016,Seattle Seahawks,"Ridder, Desmond",ATL,24.5,1.67,3.0,2022 2.08,ROSTER,2022,3,187.5,25.0,13.392857142857142,26.0
QB,2023,65.5,16149,0002,New York Giants,"Levis, Will",TEN,24.7,1.64,4.0,2023 2.05,ROSTER,2023,2,123.0,28.0,13.666666666666666,25.0
QB,2023,65.5,16151,0030,Kansas City Chiefs,"Hooker, Hendon",DET,26.2,1.64,4.0,2023 2.05,ROSTER,2023,3,,,,
QB,2023,67.0,16151,0010,Carolina Panthers,"Hooker, Hendon",DET,26.2,1.54,4.0,2023 2.07,INJURED_RESERVE,2023,3,,,,
QB,2023,69.5,9064,0002,New York Giants,"Flacco, Joe",CLE,39.1,1.5,1.0,2023 UFA,ROSTER,2008,1,,,,
QB,2023,69.5,12610,0013,Arizona Cardinals,"Wentz, Carson",LAR,31.2,1.5,2.0,2023 B/R,ROSTER,2016,1,,,,
QB,2023,69.5,12610,0023,Cleveland Browns,"Wentz, Carson",LAR,31.2,1.5,1.0,2023 UFA,ROSTER,2016,1,,,,
QB,2023,69.5,14358,0015,San Francisco 49ers,"Browning, Jake",CIN,27.9,1.5,1.0,2023 UFA,ROSTER,2019,NA_character_,189.29999999999998,24.0,23.662499999999998,17.0
QB,2023,73.5,10697,0003,Philadelphia Eagles,"Tannehill, Ryan",TEN,35.6,1.4,1.0,2023 UFA,ROSTER,2012,1,58.8,34.0,6.533333333333333,32.0
QB,2023,73.5,12476,0006,Detroit Lions,"Heinicke, Taylor",ATL,31.0,1.4,1.0,2023 UFA,ROSTER,2015,NA_character_,,,,
QB,2023,73.5,14067,0011,New Orleans Saints,"Minshew, Gardner",IND,27.8,1.4,1.0,2023 UFA,ROSTER,2019,6,268.7,18.0,16.79375,22.0
QB,2023,73.5,16441,0006,Detroit Lions,"DeVito, Tommy",NYG,25.6,1.4,1.0,2023 UFA,ROSTER,2023,NA_character_,67.1,32.0,7.455555555555555,31.0
QB,2023,76.0,15693,0027,Jacksonville Jaguars,"Howell, Sam",WAS,23.5,1.38,3.0,2022 2.16,ROSTER,2022,5,220.5,21.0,13.78125,24.0
QB,2023,77.0,15697,0028,Tennessee Titans,"Ridder, Desmond",ATL,24.5,1.35,3.0,2022 3.01,ROSTER,2022,3,187.5,25.0,13.392857142857142,26.0
QB,2023,78.5,14057,0008,Minnesota Vikings,"Lock, Drew",SEA,27.3,1.0,1.0,2023 UFA,ROSTER,2019,2,,,,
QB,2023,78.5,14059,0030,Kansas City Chiefs,"Jones, Daniel",NYG,26.8,1.0,1.0,2023 UFA,INJURED_RESERVE,2019,1,,,,
QB,2023,80.0,15696,0029,Denver Broncos,"Zappe, Bailey",NEP,24.9,0.98,3.0,2022 4.11,ROSTER,2022,4,48.5,35.0,5.388888888888889,34.0
QB,2023,81.0,15693,0009,Atlanta Falcons,"Howell, Sam",WAS,23.5,0.96,3.0,2022 4.15,ROSTER,2022,5,220.5,21.0,13.78125,24.0
QB,2023,82.0,16159,0025,Houston Texans,"O'Connell, Aidan",LVR,25.5,0.91,4.0,2023 4.15,ROSTER,2023,4,130.9,27.0,13.09,28.0
QB,2023,92.0,9064,0017,Buffalo Bills,"Flacco, Joe",CLE,39.1,0.9,1.0,2023 UFA,ROSTER,2008,1,,,,
QB,2023,92.0,10413,0017,Buffalo Bills,"Taylor, Tyrod",NYG,34.6,0.9,1.0,2023 UFA,ROSTER,2011,6,109.6,29.0,10.959999999999999,29.0
QB,2023,92.0,11760,0003,Philadelphia Eagles,"Garoppolo, Jimmy",LVR,32.4,0.9,1.0,2023 UFA,ROSTER,2014,2,,,,
QB,2023,92.0,12141,0006,Detroit Lions,"Mariota, Marcus",PHI,30.4,0.9,1.0,2023 UFA,ROSTER,2015,1,,,,
QB,2023,92.0,13115,0022,Cincinnati Bengals,"Trubisky, Mitchell",PIT,29.6,0.9,1.0,2023 UFA,ROSTER,2017,1,,,,
QB,2023,92.0,13119,0005,Chicago Bears,"Dobbs, Joshua",MIN,29.1,0.9,1.0,2023 UFA,ROSTER,2017,4,190.2,23.0,14.63076923076923,23.0
QB,2023,92.0,13119,0021,Baltimore Ravens,"Dobbs, Joshua",MIN,29.1,0.9,1.0,2023 UFA,ROSTER,2017,4,190.2,23.0,14.63076923076923,23.0
QB,2023,92.0,13595,0019,New England Patriots,"Rudolph, Mason",PIT,28.7,0.9,1.0,2023 UFA,ROSTER,2018,3,,,,
QB,2023,92.0,13968,0025,Houston Texans,"Mullens, Nick",MIN,29.0,0.9,1.0,2023 UFA,ROSTER,2017,NA_character_,,,,
QB,2023,92.0,14057,0018,Miami Dolphins,"Lock, Drew",SEA,27.3,0.9,1.0,2023 UFA,ROSTER,2019,2,,,,
QB,2023,92.0,14063,0016,Seattle Seahawks,"Stidham, Jarrett",DEN,27.6,0.9,1.0,2023 UFA,ROSTER,2019,4,,,,
QB,2023,92.0,14067,0026,Indianapolis Colts,"Minshew, Gardner",IND,27.8,0.9,1.0,2023 UFA,ROSTER,2019,6,268.7,18.0,16.79375,22.0
QB,2023,92.0,14358,0021,Baltimore Ravens,"Browning, Jake",CIN,27.9,0.9,1.0,2023 UFA,ROSTER,2019,NA_character_,189.29999999999998,24.0,23.662499999999998,17.0
QB,2023,92.0,14789,0003,Philadelphia Eagles,"Huntley, Tyler",BAL,26.1,0.9,1.0,2023 UFA,ROSTER,2020,NA_character_,,,,
QB,2023,92.0,15252,0007,Green Bay Packers,"Mills, Davis",HOU,25.4,0.9,1.0,2023 UFA,ROSTER,2021,3,,,,
QB,2023,92.0,15696,0005,Chicago Bears,"Zappe, Bailey",NEP,24.9,0.9,1.0,2023 UFA,ROSTER,2022,4,48.5,35.0,5.388888888888889,34.0
QB,2023,92.0,16154,0008,Minnesota Vikings,"Hall, Jaren",MIN,26.0,0.9,1.0,2023 UFA,ROSTER,2023,5,,,,
QB,2023,92.0,16384,0005,Chicago Bears,"Bagent, Tyson",CHI,23.8,0.9,1.0,2023 UFA,ROSTER,2023,NA_character_,,,,
QB,2023,92.0,16441,0017,Buffalo Bills,"DeVito, Tommy",NYG,25.6,0.9,1.0,2023 UFA,ROSTER,2023,NA_character_,67.1,32.0,7.455555555555555,31.0
QB,2023,102.5,16153,0010,Carolina Panthers,"Bennett, Stetson",LAR,26.4,0.88,4.0,2023 5.04,INJURED_RESERVE,2023,4,,,,
QB,2023,102.5,16153,0026,Indianapolis Colts,"Bennett, Stetson",LAR,26.4,0.88,4.0,2023 5.08,INJURED_RESERVE,2023,4,,,,
QB,2023,104.0,16158,0009,Atlanta Falcons,"Thompson-Robinson, Dorian",CLE,24.3,0.86,4.0,2023 5.25,INJURED_RESERVE,2023,5,-37.0,37.0,-4.625,37.0
QB,2023,106.0,16157,0012,Tampa Bay Buccaneers,"Cunningham, Malik",BAL,25.4,0.81,3.0,2023 UDFA,ROSTER,2023,NA_character_,,,,
QB,2023,106.0,16158,0019,New England Patriots,"Thompson-Robinson, Dorian",CLE,24.3,0.81,3.0,2023 UDFA,INJURED_RESERVE,2023,5,-37.0,37.0,-4.625,37.0
QB,2023,106.0,16159,0008,Minnesota Vikings,"O'Connell, Aidan",LVR,25.5,0.81,3.0,2023 UDFA,ROSTER,2023,4,130.9,27.0,13.09,28.0
RB,2020,1.0,12630,0022,Cincinnati Bengals,"Drake, Kenyan",ARI,30.1,26.5,1.0,2020 UFA,ROSTER,2016,3,140.2,20.0,9.346666666666666,25.0
RB,2020,2.0,12626,0019,New England Patriots,"Henry, Derrick",TEN,30.2,21.14,1.0,2020 NEFT,ROSTER,2016,2,301.3,3.0,18.83125,3.0
RB,2020,3.0,12150,0029,Denver Broncos,"Gurley, Todd",ATL,29.6,20.0,1.0,2020 UFA,ROSTER,2015,1,108.9,36.0,7.260000000000001,41.0
RB,2020,4.0,10276,0028,Tennessee Titans,"Ingram, Mark",FA,34.2,19.0,1.0,2020 ORFAN,ROSTER,2011,1,53.0,59.0,5.3,48.5
RB,2020,5.0,13132,0023,Cleveland Browns,"Kamara, Alvin",NOS,28.6,18.58,3.0,2020 EXT,ROSTER,2017,3,371.0,1.0,23.1875,1.0
RB,2020,6.0,13130,0013,Arizona Cardinals,"McCaffrey, Christian",CAR,27.8,18.04,3.0,2019 EXT,ROSTER,2017,1,,,,
RB,2020,7.0,13364,0010,Carolina Panthers,"Carson, Chris",SEA,29.5,17.5,1.0,2020 SRFA,ROSTER,2017,7,149.3,14.0,12.441666666666668,13.0
RB,2020,8.0,13138,0022,Cincinnati Bengals,"Hunt, Kareem",CLE,28.6,16.35,3.0,2020 EXT,ROSTER,2017,3,205.8,7.0,12.8625,12.0
RB,2020,9.0,13319,0012,Tampa Bay Buccaneers,"Jones, Aaron",GBP,29.3,16.17,5.0,2020 EXT,ROSTER,2017,5,224.9,4.0,16.064285714285713,5.0
RB,2020,10.0,12150,0016,Seattle Seahawks,"Gurley, Todd",ATL,29.6,15.1,1.0,2020 UFA,ROSTER,2015,1,108.9,36.0,7.260000000000001,41.0
RB,2020,11.0,12626,0008,Minnesota Vikings,"Henry, Derrick",TEN,30.2,14.59,3.0,2020 EXT,ROSTER,2016,2,301.3,3.0,18.83125,3.0
RB,2020,12.0,11192,0011,New Orleans Saints,"Bell, Le'Veon",KCC,32.1,12.5,2.0,2020 B/R,ROSTER,2013,2,56.5,58.0,4.708333333333333,54.0
RB,2020,13.0,13404,0026,Indianapolis Colts,"Ekeler, Austin",LAC,28.8,11.0,2.0,2020 FRFA,ROSTER,2017,NA_character_,130.5,28.0,13.05,11.0
RB,2020,14.0,11192,0027,Jacksonville Jaguars,"Bell, Le'Veon",KCC,32.1,10.0,2.0,2020 B/R,ROSTER,2013,2,56.5,58.0,4.708333333333333,54.0
RB,2020,15.0,12171,0001,Dallas Cowboys,"Johnson, David",HOU,32.2,9.5,2.0,2020 B/R,ROSTER,2015,3,161.8,10.0,13.483333333333334,10.0
RB,2020,16.0,13132,0004,Washington Football Team,"Kamara, Alvin",NOS,28.6,9.36,3.0,2020 EXT,ROSTER,2017,3,371.0,1.0,23.1875,1.0
RB,2020,17.0,12171,0026,Indianapolis Colts,"Johnson, David",HOU,32.2,9.0,1.0,2020 B/R,ROSTER,2015,3,161.8,10.0,13.483333333333334,10.0
RB,2020,18.0,12625,0021,Baltimore Ravens,"Elliott, Ezekiel",DAL,28.6,8.93,3.0,2019 EXT,ROSTER,2016,1,158.0,11.0,10.533333333333333,20.0
RB,2020,19.0,12625,0005,Chicago Bears,"Elliott, Ezekiel",DAL,28.6,8.91,4.0,2019 EXT,ROSTER,2016,1,158.0,11.0,10.533333333333333,20.0
RB,2020,20.0,13146,0011,New Orleans Saints,"Conner, James",PIT,28.9,8.73,4.0,2020 EXT,ROSTER,2017,3,140.5,19.0,10.807692307692308,17.0
RB,2020,21.5,13129,0016,Seattle Seahawks,"Fournette, Leonard",TBB,29.1,8.38,1.0,2017 1.01,ROSTER,2017,1,98.8,39.0,7.6,36.0
RB,2020,21.5,13129,0031,Las Vegas Raiders,"Fournette, Leonard",TBB,29.1,8.38,1.0,2017 1.01,ROSTER,2017,1,98.8,39.0,7.6,36.0
RB,2020,23.5,13604,0014,Los Angeles Rams,"Barkley, Saquon",NYG,27.1,8.23,2.0,2018 1.01,INJURED_RESERVE,2018,1,,,,
RB,2020,23.5,13604,0030,Kansas City Chiefs,"Barkley, Saquon",NYG,27.1,8.23,2.0,2018 1.01,INJURED_RESERVE,2018,1,,,,
RB,2020,25.0,13131,0032,Los Angeles Chargers,"Mixon, Joe",CIN,27.6,7.68,5.0,2020 EXT,INJURED_RESERVE,2017,2,,,,
RB,2020,26.0,13130,0019,New England Patriots,"McCaffrey, Christian",CAR,27.8,7.46,1.0,2017 1.02,ROSTER,2017,1,,,,
RB,2020,27.0,14802,0009,Atlanta Falcons,"Taylor, Jonathan",IND,25.1,7.24,4.0,2020 1.01,ROSTER,2020,2,210.60000000000002,6.0,14.040000000000001,8.0
RB,2020,28.0,12151,0024,Pittsburgh Steelers,"Gordon, Melvin",DEN,30.9,7.17,2.0,Inaugural,ROSTER,2015,1,133.6,26.0,8.906666666666666,28.0
RB,2020,29.0,8658,0022,Cincinnati Bengals,"Peterson, Adrian",DET,39.0,6.8,1.0,2020 UFA,ROSTER,2007,1,83.9,45.0,5.24375,50.0
RB,2020,31.0,12152,0028,Tennessee Titans,"Coleman, Tevin",SFO,30.9,6.71,1.0,2019 UFA,ROSTER,2015,3,2.9999999999999996,115.0,0.37499999999999994,113.0
RB,2020,31.0,14073,0002,New York Giants,"Jacobs, Josh",LVR,26.1,6.71,3.0,2019 1.02,ROSTER,2019,1,150.1,13.0,10.006666666666666,23.0
RB,2020,31.0,14073,0025,Houston Texans,"Jacobs, Josh",LVR,26.1,6.71,3.0,2019 1.02,ROSTER,2019,1,150.1,13.0,10.006666666666666,23.0
RB,2020,33.0,13607,0024,Pittsburgh Steelers,"Michel, Sony",NEP,29.1,6.69,3.0,2019 EXT,ROSTER,2018,1,73.7,49.0,8.18888888888889,31.0
RB,2020,34.0,13128,0001,Dallas Cowboys,"Cook, Dalvin",MIN,28.6,6.66,1.0,2017 1.03,ROSTER,2017,2,308.1,2.0,20.540000000000003,2.0
RB,2020,35.0,13146,0027,Jacksonville Jaguars,"Conner, James",PIT,28.9,6.33,3.0,2020 EXT,ROSTER,2017,3,140.5,19.0,10.807692307692308,17.0
RB,2020,36.5,13605,0002,New York Giants,"Guice, Derrius",FA,26.7,5.69,2.0,2018 1.04,ROSTER,2018,2,,,,
RB,2020,36.5,13606,0031,Las Vegas Raiders,"Jones, Ronald",TBB,26.6,5.69,2.0,2018 1.04,ROSTER,2018,2,134.0,25.0,10.307692307692308,22.0
RB,2020,38.0,12630,0005,Chicago Bears,"Drake, Kenyan",ARI,30.1,5.45,1.0,2018 SRFA,ROSTER,2016,3,140.2,20.0,9.346666666666666,25.0
RB,2020,39.0,12151,0014,Los Angeles Rams,"Gordon, Melvin",DEN,30.9,5.42,2.0,Inaugural,ROSTER,2015,1,133.6,26.0,8.906666666666666,28.0
RB,2020,40.0,10276,0002,New York Giants,"Ingram, Mark",FA,34.2,5.4,1.0,2020 UFA,ROSTER,2011,1,53.0,59.0,5.3,48.5
RB,2020,41.0,10389,0029,Denver Broncos,"Lewis, Dion",NYG,33.5,5.1,1.0,2020 UFA,ROSTER,2011,5,29.0,79.0,1.8125,86.0
RB,2020,42.5,13605,0022,Cincinnati Bengals,"Guice, Derrius",FA,26.7,5.08,2.0,2018 1.05,ROSTER,2018,2,,,,
RB,2020,42.5,13608,0011,New Orleans Saints,"Penny, Rashaad",SEA,28.1,5.08,2.0,2018 1.05,ROSTER,2018,1,,,,
RB,2020,44.5,14803,0006,Detroit Lions,"Edwards-Helaire, Clyde",KCC,24.9,4.61,4.0,2020 1.04,ROSTER,2020,1,138.5,21.0,10.653846153846153,19.0
RB,2020,44.5,14803,0023,Cleveland Browns,"Edwards-Helaire, Clyde",KCC,24.9,4.61,4.0,2020 1.04,ROSTER,2020,1,138.5,21.0,10.653846153846153,19.0
RB,2020,47.0,11886,0012,Tampa Bay Buccaneers,"Williams, Damien",KCC,31.9,4.6,3.0,2020 FRFA,ROSTER,2014,NA_character_,,,,
RB,2020,47.0,13138,0006,Detroit Lions,"Hunt, Kareem",CLE,28.6,4.6,4.0,2020 FRFA,ROSTER,2017,3,205.8,7.0,12.8625,12.0
RB,2020,47.0,13606,0001,Dallas Cowboys,"Jones, Ronald",TBB,26.6,4.6,2.0,2018 1.06,ROSTER,2018,2,134.0,25.0,10.307692307692308,22.0
RB,2020,49.0,13610,0008,Minnesota Vikings,"Chubb, Nick",CLE,28.2,4.24,2.0,2018 1.07,ROSTER,2018,2,204.0,8.0,17.0,4.0
RB,2020,50.0,12152,0001,Dallas Cowboys,"Coleman, Tevin",SFO,30.9,4.2,2.0,2020 SRFA,ROSTER,2015,3,2.9999999999999996,115.0,0.37499999999999994,113.0
RB,2020,51.5,14079,0011,New Orleans Saints,"Sanders, Miles",PHI,26.9,4.14,3.0,2019 1.06,ROSTER,2019,2,136.0,23.0,10.461538461538462,21.0
RB,2020,51.5,14079,0026,Indianapolis Colts,"Sanders, Miles",PHI,26.9,4.14,3.0,2019 1.06,ROSTER,2019,2,136.0,23.0,10.461538461538462,21.0
RB,2020,53.0,13614,0019,New England Patriots,"Lindsay, Phillip",DEN,29.6,4.11,1.0,2018 UFA,ROSTER,2018,NA_character_,51.5,62.0,4.681818181818182,55.0
RB,2020,54.0,12164,0006,Detroit Lions,"Davis, Mike",CAR,31.1,4.1,1.0,2020 UFA,ROSTER,2015,4,137.4,22.0,8.5875,29.0
RB,2020,55.0,13608,0027,Jacksonville Jaguars,"Penny, Rashaad",SEA,28.1,3.99,2.0,2018 1.08,ROSTER,2018,1,,,,
RB,2020,56.0,12164,0023,Cleveland Browns,"Davis, Mike",CAR,31.1,3.8,1.0,2020 UFA,ROSTER,2015,4,137.4,22.0,8.5875,29.0
RB,2020,57.0,14071,0016,Seattle Seahawks,"Montgomery, David",CHI,26.8,3.77,3.0,2019 1.07,ROSTER,2019,3,214.9,5.0,14.326666666666666,7.0
RB,2020,58.0,13607,0009,Atlanta Falcons,"Michel, Sony",NEP,29.1,3.75,1.0,2018 1.09,ROSTER,2018,1,73.7,49.0,8.18888888888889,31.0
RB,2020,59.5,7877,0007,Green Bay Packers,"Gore, Frank",NYJ,40.8,3.63,1.0,2019 FRFA,ROSTER,2005,3,67.0,53.0,4.1875,59.0
RB,2020,59.5,13319,0028,Tennessee Titans,"Jones, Aaron",GBP,29.3,3.63,2.0,2019 FRFA,ROSTER,2017,5,224.9,4.0,16.064285714285713,5.0
RB,2020,61.0,14802,0020,New York Jets,"Taylor, Jonathan",IND,25.1,3.61,4.0,2020 1.06,ROSTER,2020,2,210.60000000000002,6.0,14.040000000000001,8.0
RB,2020,62.0,13128,0021,Baltimore Ravens,"Cook, Dalvin",MIN,28.6,3.6,1.0,2017 1.10,ROSTER,2017,2,308.1,2.0,20.540000000000003,2.0
RB,2020,63.0,13612,0011,New Orleans Saints,"Johnson, Kerryon",DET,26.7,3.51,2.0,2018 1.10,ROSTER,2018,2,50.5,64.0,3.15625,71.0
RB,2020,64.5,12157,0019,New England Patriots,"Johnson, Duke",HOU,30.5,3.3,2.0,2020 SRFA,ROSTER,2015,3,42.8,68.0,3.8909090909090907,65.0
RB,2020,64.5,13139,0028,Tennessee Titans,"Williams, Jamaal",GBP,28.9,3.3,1.0,2020 SRFA,ROSTER,2017,4,104.0,38.0,8.0,33.0
RB,2020,66.0,14800,0004,Washington Football Team,"Dobbins, J.K.",BAL,25.2,3.25,4.0,2020 1.07,ROSTER,2020,2,142.9,17.0,9.526666666666667,24.0
RB,2020,67.5,11390,0012,Tampa Bay Buccaneers,"Murray, Latavius",NOS,34.1,3.1,2.0,2020 UFA,ROSTER,2013,6,130.6,27.0,8.1625,32.0
RB,2020,67.5,11747,0013,Arizona Cardinals,"White, James",NEP,32.1,3.1,3.0,2020 UFA,ROSTER,2014,4,68.9,51.0,4.921428571428572,52.0
RB,2020,69.5,8658,0013,Arizona Cardinals,"Peterson, Adrian",DET,39.0,3.0,1.0,2020 UFA,ROSTER,2007,1,83.9,45.0,5.24375,50.0
RB,2020,69.5,13620,0007,Green Bay Packers,"Jackson, Justin",LAC,28.9,3.0,2.0,2020 UFA,ROSTER,2018,7,36.6,73.0,4.066666666666666,63.0
RB,2020,71.0,14800,0031,Las Vegas Raiders,"Dobbins, J.K.",BAL,25.2,2.94,4.0,2020 1.08,ROSTER,2020,2,142.9,17.0,9.526666666666667,24.0
RB,2020,72.0,13610,0030,Kansas City Chiefs,"Chubb, Nick",CLE,28.2,2.9,2.0,2018 1.13,ROSTER,2018,2,204.0,8.0,17.0,4.0
RB,2020,73.0,13290,0025,Houston Texans,"Cohen, Tarik",CHI,28.6,2.79,3.0,2018 EXT,INJURED_RESERVE,2017,4,,,,
RB,2020,74.0,13617,0007,Green Bay Packers,"Freeman, Royce",DEN,28.0,2.78,2.0,2018 1.14,ROSTER,2018,3,36.4,74.0,2.275,81.0
RB,2020,75.0,13404,0004,Washington Football Team,"Ekeler, Austin",LAC,28.8,2.75,2.0,2019 SRFA,ROSTER,2017,NA_character_,130.5,28.0,13.05,11.0
RB,2020,76.0,13621,0018,Miami Dolphins,"Ballage, Kalen",LAC,28.2,2.7,1.0,2020 UFA,ROSTER,2018,4,47.800000000000004,66.0,4.345454545454546,58.0
RB,2020,77.0,14799,0011,New Orleans Saints,"Akers, Cam",LAR,24.7,2.47,4.0,2020 1.10,ROSTER,2020,2,89.4,42.0,7.45,39.0
RB,2020,78.0,14071,0017,Buffalo Bills,"Montgomery, David",CHI,26.8,2.33,3.0,2019 1.15,ROSTER,2019,3,214.9,5.0,14.326666666666666,7.0
RB,2020,79.0,14797,0015,San Francisco 49ers,"Swift, D'Andre",DET,25.2,2.28,4.0,2020 1.11,ROSTER,2020,2,118.60000000000001,31.0,9.123076923076924,27.0
