pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
QB,2021,52.0,NFC,15239,14,Los Angeles Rams,"Wilson, Zach",NYJ,24.6,3.06,4.0,2021 1.08,ROSTER,2021,1,103.39999999999999,31.0,8.616666666666665,32.0,16.0
QB,2021,53.0,AFC,15240,17,Buffalo Bills,"Lance, Trey",SFO,23.8,3.06,4.0,2021 1.08,ROSTER,2021,1,,,,,
QB,2021,54.0,AFC,12140,20,New York Jets,"Winston, Jameis",NOS,30.2,2.9,3.0,2021 UFA,INJURED_RESERVE,2015,1,,,,,
QB,2021,55.0,AFC,12141,32,Los Angeles Chargers,"Mariota, Marcus",LVR,30.4,2.86,1.0,2020 UFA,ROSTER,2015,1,7.8,36.0,0.8666666666666667,36.0,16.0
QB,2021,56.0,AFC,10313,22,Cincinnati Bengals,"Dalton, Andy",CHI,36.4,2.5,1.0,2021 RRFA,ROSTER,2011,2,,,,,
QB,2021,57.0,AFC,15241,29,Denver Broncos,"Jones, Mac",NEP,25.5,2.41,4.0,2021 1.11,ROSTER,2021,1,346.2,16.0,21.6375,18.0,16.0
QB,2021,58.0,AFC,11760,28,Tennessee Titans,"Garoppolo, Jimmy",SFO,32.4,2.1,1.0,2021 UFA,ROSTER,2014,2,409.3,13.0,29.235714285714288,12.0,16.0
QB,2021,59.0,AFC,12476,21,Baltimore Ravens,"Heinicke, Taylor",WAS,31.0,2.1,1.0,2021 UFA,ROSTER,2015,NA_character_,307.1,20.0,20.473333333333336,20.0,16.0
QB,2021,60.0,NFC,14779,2,New York Giants,"Herbert, Justin",LAC,26.0,2.06,3.0,2020 1.14,ROSTER,2020,1,641.2,2.0,40.075,3.0,16.0
QB,2021,61.0,NFC,15241,3,Philadelphia Eagles,"Jones, Mac",NEP,25.5,2.0,4.0,2021 1.14,ROSTER,2021,1,346.2,16.0,21.6375,18.0,16.0
QB,2021,62.0,AFC,14057,24,Pittsburgh Steelers,"Lock, Drew",DEN,27.3,1.69,2.0,2019 2.12,ROSTER,2019,2,,,,,
QB,2021,63.0,NFC,14057,4,Washington Football Team,"Lock, Drew",DEN,27.3,1.66,2.0,2019 2.13,ROSTER,2019,2,,,,,
QB,2021,64.0,NFC,14059,15,San Francisco 49ers,"Jones, Daniel",NYG,26.8,1.62,2.0,2019 2.14,INJURED_RESERVE,2019,1,237.2,24.0,21.563636363636363,19.0,16.0
QB,2021,65.0,AFC,14779,21,Baltimore Ravens,"Herbert, Justin",LAC,26.0,1.62,3.0,2020 2.03,ROSTER,2020,1,641.2,2.0,40.075,3.0,16.0
QB,2021,66.0,NFC,12140,4,Washington Football Team,"Winston, Jameis",NOS,30.2,1.43,1.0,2020 UFA,INJURED_RESERVE,2015,1,,,,,
QB,2021,67.0,NFC,12381,15,San Francisco 49ers,"Siemian, Trevor",NOS,32.2,1.3,1.0,2021 UFA,ROSTER,2015,7,,,,,
QB,2021,68.0,AFC,14067,24,Pittsburgh Steelers,"Minshew, Gardner",PHI,27.8,1.3,1.0,2021 UFA,ROSTER,2019,6,,,,,
QB,2021,69.0,AFC,14789,26,Indianapolis Colts,"Huntley, Tyler",BAL,26.1,1.3,1.0,2021 UFA,ROSTER,2020,NA_character_,,,,,
QB,2021,70.0,AFC,14059,31,Las Vegas Raiders,"Jones, Daniel",NYG,26.8,1.28,2.0,2019 3.10,ROSTER,2019,1,237.2,24.0,21.563636363636363,19.0,16.0
QB,2021,71.0,NFC,10273,14,Los Angeles Rams,"Newton, Cam",CAR,34.8,1.2,1.0,2021 UFA,ROSTER,2011,1,,,,,
QB,2021,72.0,AFC,11150,19,New England Patriots,"Smith, Geno",SEA,33.4,1.2,1.0,2021 UFA,ROSTER,2013,2,,,,,
QB,2021,73.0,AFC,12381,22,Cincinnati Bengals,"Siemian, Trevor",NOS,32.2,1.2,1.0,2021 UFA,ROSTER,2015,7,,,,,
QB,2021,74.0,AFC,13424,30,Kansas City Chiefs,"Hill, Taysom",NOS,33.5,1.2,1.0,2021 UFA,ROSTER,2017,NA_character_,124.1,29.0,11.281818181818181,28.0,16.0
QB,2021,75.0,NFC,14789,12,Tampa Bay Buccaneers,"Huntley, Tyler",BAL,26.1,1.2,1.0,2021 UFA,ROSTER,2020,NA_character_,,,,,
QB,2021,76.0,NFC,14782,4,Washington Football Team,"Love, Jordan",GBP,25.4,1.04,3.0,2020 3.05,ROSTER,2020,1,,,,,
QB,2021,77.0,NFC,14783,6,Detroit Lions,"Hurts, Jalen",PHI,25.6,1.02,3.0,2020 3.07,ROSTER,2020,2,441.3,12.0,29.42,11.0,16.0
QB,2021,78.0,AFC,14782,19,New England Patriots,"Love, Jordan",GBP,25.4,1.01,3.0,2020 3.08,ROSTER,2020,1,,,,,
QB,2021,79.0,NFC,11640,5,Chicago Bears,"Bridgewater, Teddy",DEN,31.4,1.0,1.0,2021 UFA,ROSTER,2014,1,343.7,18.0,24.55,16.0,16.0
QB,2021,80.0,AFC,14783,24,Pittsburgh Steelers,"Hurts, Jalen",PHI,25.6,0.91,3.0,2020 4.04,ROSTER,2020,2,441.3,12.0,29.42,11.0,16.0
QB,2021,81.0,NFC,10413,1,Dallas Cowboys,"Taylor, Tyrod",HOU,34.6,0.9,1.0,2021 UFA,ROSTER,2011,6,,,,,
QB,2021,82.0,NFC,12476,5,Chicago Bears,"Heinicke, Taylor",WAS,31.0,0.9,2.0,2021 R/F,ROSTER,2015,NA_character_,307.1,20.0,20.473333333333336,20.0,16.0
QB,2021,83.0,NFC,12621,15,San Francisco 49ers,"Allen, Brandon",CIN,31.5,0.9,1.0,2021 UFA,ROSTER,2016,6,,,,,
QB,2021,84.0,NFC,13424,11,New Orleans Saints,"Hill, Taysom",NOS,33.5,0.9,1.0,2021 ERFA,ROSTER,2017,NA_character_,124.1,29.0,11.281818181818181,28.0,16.0
QB,2021,85.0,NFC,14067,6,Detroit Lions,"Minshew, Gardner",PHI,27.8,0.9,1.0,2021 UFA,ROSTER,2019,6,,,,,
QB,2021,86.0,AFC,15252,32,Los Angeles Chargers,"Mills, Davis",HOU,25.4,0.87,2.0,2021 3.23,ROSTER,2021,3,165.4,28.0,13.783333333333333,27.0,16.0
QB,2021,87.0,AFC,15243,20,New York Jets,"Mond, Kellen",MIN,24.7,0.86,4.0,2021 3.26,ROSTER,2021,3,,,,,
QB,2021,88.0,NFC,15243,8,Minnesota Vikings,"Mond, Kellen",MIN,24.7,0.84,4.0,2021 4.08,ROSTER,2021,3,,,,,
QB,2021,89.0,NFC,15242,8,Minnesota Vikings,"Trask, Kyle",TBB,26.0,0.82,3.0,2021 4.16,ROSTER,2021,2,,,,,
QB,2022,1.0,AFC,12620,20,New York Jets,"Prescott, Dak",DAL,30.6,27.95,6.0,2021 EXT,ROSTER,2016,4,292.3,17.0,26.572727272727274,14.0,16.0
QB,2022,2.0,NFC,13116,5,Chicago Bears,"Mahomes, Patrick",KCC,28.5,26.97,4.0,2020 EXT,ROSTER,2017,1,778.5,1.0,48.65625,1.0,16.0
QB,2022,3.0,AFC,13116,30,Kansas City Chiefs,"Mahomes, Patrick",KCC,28.5,26.95,4.0,2020 EXT,ROSTER,2017,1,778.5,1.0,48.65625,1.0,16.0
QB,2022,4.0,NFC,10703,16,Seattle Seahawks,"Wilson, Russell",DEN,35.3,24.2,3.0,2021 B/R,ROSTER,2012,3,259.2,23.0,18.514285714285712,25.0,16.0
QB,2022,5.0,NFC,12620,3,Philadelphia Eagles,"Prescott, Dak",DAL,30.6,22.94,5.0,2021 EXT,ROSTER,2016,4,292.3,17.0,26.572727272727274,14.0,16.0
QB,2022,6.0,AFC,10703,23,Cleveland Browns,"Wilson, Russell",DEN,35.3,22.1,2.0,2022 UFA,ROSTER,2012,3,259.2,23.0,18.514285714285712,25.0,16.0
QB,2022,7.0,NFC,10700,7,Green Bay Packers,"Cousins, Kirk",MIN,35.6,20.93,1.0,2020 SRFA,ROSTER,2012,4,394.59999999999997,12.0,24.662499999999998,15.0,16.0
QB,2022,8.0,AFC,13589,27,Jacksonville Jaguars,"Allen, Josh",BUF,27.8,19.31,4.0,2021 EXT,ROSTER,2018,1,612.6,2.0,38.2875,3.0,16.0
QB,2022,9.0,NFC,9431,6,Detroit Lions,"Stafford, Matthew",LAR,36.1,18.81,1.0,2021 B/R,INJURED_RESERVE,2009,1,140.1,31.0,15.566666666666666,28.0,16.0
QB,2022,10.0,AFC,7836,29,Denver Broncos,"Rodgers, Aaron",GBP,40.3,18.62,1.0,2019 EXT,ROSTER,2005,1,311.0,16.0,19.4375,21.0,16.0
QB,2022,11.0,NFC,13589,10,Carolina Panthers,"Allen, Josh",BUF,27.8,18.6,5.0,2021 EXT,ROSTER,2018,1,612.6,2.0,38.2875,3.0,16.0
QB,2022,12.0,NFC,7836,8,Minnesota Vikings,"Rodgers, Aaron",GBP,40.3,18.25,2.0,2019 EXT,ROSTER,2005,1,311.0,16.0,19.4375,21.0,16.0
QB,2022,13.0,AFC,5848,17,Buffalo Bills,"Brady, Tom",TBB,46.6,17.82,1.0,2022 FRFA,ROSTER,2000,6,482.3,6.0,30.14375,7.0,16.0
QB,2022,14.0,NFC,13593,12,Tampa Bay Buccaneers,"Jackson, Lamar",BAL,27.2,17.08,4.0,2021 EXT,ROSTER,2018,1,337.4,13.0,28.116666666666664,12.0,16.0
QB,2022,15.0,NFC,5848,9,Atlanta Falcons,"Brady, Tom",TBB,46.6,16.5,1.0,2021 UFA,ROSTER,2000,6,482.3,6.0,30.14375,7.0,16.0
QB,2022,16.0,AFC,13113,21,Baltimore Ravens,"Watson, Deshaun",CLE,28.5,16.48,4.0,2020 EXT,ROSTER,2017,1,,,,,
QB,2022,17.0,AFC,9431,25,Houston Texans,"Stafford, Matthew",LAR,36.1,13.92,1.0,2020 SRFA,INJURED_RESERVE,2009,1,140.1,31.0,15.566666666666666,28.0,16.0
QB,2022,18.0,AFC,10700,22,Cincinnati Bengals,"Cousins, Kirk",MIN,35.6,12.0,2.0,2022 UFA,ROSTER,2012,4,394.59999999999997,12.0,24.662499999999998,15.0,16.0
QB,2022,19.0,NFC,12610,13,Arizona Cardinals,"Wentz, Carson",WAS,31.2,11.66,2.0,2019 EXT,ROSTER,2016,1,100.30000000000001,34.0,12.537500000000001,30.0,16.0
QB,2022,20.0,NFC,13113,1,Dallas Cowboys,"Watson, Deshaun",CLE,28.5,11.08,3.0,2019 EXT,ROSTER,2017,1,,,,,
QB,2022,21.0,NFC,11644,11,New Orleans Saints,"Carr, Derek",LVR,33.0,10.92,2.0,2021 EXT,ROSTER,2014,2,318.8,14.0,21.253333333333334,19.0,16.0
QB,2022,22.0,NFC,14056,4,Washington Commanders,"Murray, Kyler",ARI,26.6,9.62,1.0,2019 1.01+,INJURED_RESERVE,2019,1,264.8,21.0,24.072727272727274,16.0,16.0
QB,2022,23.0,AFC,14056,28,Tennessee Titans,"Murray, Kyler",ARI,26.6,9.62,1.0,2019 1.01+,INJURED_RESERVE,2019,1,264.8,21.0,24.072727272727274,16.0,16.0
QB,2022,24.0,AFC,13593,26,Indianapolis Colts,"Jackson, Lamar",BAL,27.2,9.21,3.0,2021 EXT,ROSTER,2018,1,337.4,13.0,28.116666666666664,12.0,16.0
QB,2022,25.0,AFC,14777,17,Buffalo Bills,"Burrow, Joe",CIN,27.2,8.76,2.0,2020 1.01,ROSTER,2020,1,556.5,4.0,34.78125,5.0,16.0
QB,2022,26.0,NFC,15237,13,Arizona Cardinals,"Lawrence, Trevor",JAC,24.4,8.2,3.0,2021 1.01,ROSTER,2021,1,465.7,10.0,29.10625,10.0,16.0
QB,2022,27.0,AFC,15237,18,Miami Dolphins,"Lawrence, Trevor",JAC,24.4,8.2,3.0,2021 1.01,ROSTER,2021,1,465.7,10.0,29.10625,10.0,16.0
QB,2022,28.0,NFC,14777,15,San Francisco 49ers,"Burrow, Joe",CIN,27.2,7.45,2.0,2020 1.02,ROSTER,2020,1,556.5,4.0,34.78125,5.0,16.0
QB,2022,29.0,AFC,14778,32,Los Angeles Chargers,"Tagovailoa, Tua",MIA,26.0,7.45,2.0,2020 1.02,ROSTER,2020,1,468.3,8.0,36.02307692307692,4.0,16.0
QB,2022,30.0,NFC,15252,2,New York Giants,"Mills, Davis",HOU,25.4,7.28,2.0,2021 EXT,ROSTER,2021,3,149.4,28.0,10.671428571428573,33.0,16.0
QB,2022,31.0,NFC,13590,9,Atlanta Falcons,"Mayfield, Baker",LAR,28.9,7.01,4.0,2021 EXT,ROSTER,2018,1,111.0,33.0,10.090909090909092,35.0,16.0
QB,2022,32.0,AFC,15238,31,Las Vegas Raiders,"Fields, Justin",CHI,25.0,6.93,3.0,2021 1.02,ROSTER,2021,1,266.2,20.0,17.746666666666666,26.0,16.0
QB,2022,33.0,NFC,15240,7,Green Bay Packers,"Lance, Trey",SFO,23.8,6.93,3.0,2021 1.02,INJURED_RESERVE,2021,1,,,,,
QB,2022,34.0,NFC,14778,16,Seattle Seahawks,"Tagovailoa, Tua",MIA,26.0,6.4,2.0,2020 1.03,ROSTER,2020,1,468.3,8.0,36.02307692307692,4.0,16.0
QB,2022,35.0,AFC,11644,19,New England Patriots,"Carr, Derek",LVR,33.0,5.5,1.0,2021 RRFA,ROSTER,2014,2,318.8,14.0,21.253333333333334,19.0,16.0
QB,2022,36.0,AFC,12611,31,Las Vegas Raiders,"Goff, Jared",DET,29.4,5.48,2.0,2019 EXT,ROSTER,2016,1,549.9,5.0,34.36875,6.0,16.0
QB,2022,37.0,NFC,12611,10,Carolina Panthers,"Goff, Jared",DET,29.4,5.45,2.0,2019 EXT,ROSTER,2016,1,549.9,5.0,34.36875,6.0,16.0
QB,2022,38.0,AFC,10697,30,Kansas City Chiefs,"Tannehill, Ryan",TEN,35.6,5.28,1.0,2021 FRFA,INJURED_RESERVE,2012,1,260.0,22.0,21.666666666666668,17.0,16.0
QB,2022,39.0,NFC,10697,1,Dallas Cowboys,"Tannehill, Ryan",TEN,35.6,5.0,2.0,2022 B/R,ROSTER,2012,1,260.0,22.0,21.666666666666668,17.0,16.0
QB,2022,40.0,NFC,15692,12,Tampa Bay Buccaneers,"Pickett, Kenny",PIT,25.8,4.85,4.0,2022 1.05,ROSTER,2022,1,155.8,27.0,12.983333333333334,29.0,16.0
QB,2022,41.0,AFC,15239,25,Houston Texans,"Wilson, Zach",NYJ,24.6,4.09,3.0,2021 1.06,ROSTER,2021,1,111.4,32.0,12.377777777777778,31.0,16.0
QB,2022,42.0,AFC,11760,28,Tennessee Titans,"Garoppolo, Jimmy",SFO,32.4,3.99,1.0,2022 SRFA,ROSTER,2014,2,316.5,15.0,28.772727272727273,11.0,16.0
QB,2022,43.0,NFC,12140,4,Washington Commanders,"Winston, Jameis",NOS,30.2,3.99,3.0,2022 SRFA,ROSTER,2015,1,,,,,
QB,2022,44.0,NFC,15238,11,New Orleans Saints,"Fields, Justin",CHI,25.0,3.7,3.0,2021 1.07,ROSTER,2021,1,266.2,20.0,17.746666666666666,26.0,16.0
QB,2022,45.0,NFC,15239,14,Los Angeles Rams,"Wilson, Zach",NYJ,24.6,3.37,3.0,2021 1.08,ROSTER,2021,1,111.4,32.0,12.377777777777778,31.0,16.0
QB,2022,46.0,AFC,15240,17,Buffalo Bills,"Lance, Trey",SFO,23.8,3.37,3.0,2021 1.08,INJURED_RESERVE,2021,1,,,,,
QB,2022,47.0,AFC,12140,20,New York Jets,"Winston, Jameis",NOS,30.2,3.19,2.0,2021 UFA,ROSTER,2015,1,,,,,
QB,2022,48.0,AFC,10313,18,Miami Dolphins,"Dalton, Andy",NOS,36.4,3.1,1.0,2022 UFA,ROSTER,2011,2,279.8,19.0,21.523076923076925,18.0,16.0
QB,2022,49.0,NFC,11760,8,Minnesota Vikings,"Garoppolo, Jimmy",SFO,32.4,2.9,1.0,2022 UFA,ROSTER,2014,2,316.5,15.0,28.772727272727273,11.0,16.0
QB,2022,50.0,AFC,15241,29,Denver Broncos,"Jones, Mac",NEP,25.5,2.65,3.0,2021 1.11,ROSTER,2021,1,204.8,25.0,15.753846153846155,27.0,16.0
QB,2022,51.0,AFC,13590,20,New York Jets,"Mayfield, Baker",LAR,28.9,2.4,3.0,2022 UFA,ROSTER,2018,1,111.0,33.0,10.090909090909092,35.0,16.0
QB,2022,52.0,AFC,12141,19,New England Patriots,"Mariota, Marcus",ATL,30.4,2.3,2.0,2022 UFA,ROSTER,2015,1,253.4,24.0,19.492307692307694,20.0,16.0
QB,2022,53.0,NFC,14779,2,New York Giants,"Herbert, Justin",LAC,26.0,2.27,2.0,2020 1.14,ROSTER,2020,1,468.1,9.0,29.25625,9.0,16.0
QB,2022,54.0,NFC,15241,3,Philadelphia Eagles,"Jones, Mac",NEP,25.5,2.2,3.0,2021 1.14,ROSTER,2021,1,204.8,25.0,15.753846153846155,27.0,16.0
QB,2022,55.0,AFC,14057,24,Pittsburgh Steelers,"Lock, Drew",SEA,27.3,1.86,1.0,2019 2.12,ROSTER,2019,2,,,,,
QB,2022,56.0,NFC,15694,10,Carolina Panthers,"Willis, Malik",TEN,24.8,1.81,4.0,2022 2.03,ROSTER,2022,3,-26.5,36.0,-3.3125,36.0,16.0
QB,2022,57.0,NFC,14059,15,San Francisco 49ers,"Jones, Daniel",NYG,26.8,1.78,1.0,2019 2.14,ROSTER,2019,1,437.8,11.0,27.3625,13.0,16.0
QB,2022,58.0,AFC,14779,21,Baltimore Ravens,"Herbert, Justin",LAC,26.0,1.78,2.0,2020 2.03,ROSTER,2020,1,468.1,9.0,29.25625,9.0,16.0
QB,2022,59.0,AFC,15692,22,Cincinnati Bengals,"Pickett, Kenny",PIT,25.8,1.74,4.0,2022 2.04,ROSTER,2022,1,155.8,27.0,12.983333333333334,29.0,16.0
QB,2022,60.0,AFC,15694,22,Cincinnati Bengals,"Willis, Malik",TEN,24.8,1.62,4.0,2022 2.06,ROSTER,2022,3,-26.5,36.0,-3.3125,36.0,16.0
QB,2022,61.0,NFC,15697,16,Seattle Seahawks,"Ridder, Desmond",ATL,24.5,1.52,4.0,2022 2.08,ROSTER,2022,3,,,,,
QB,2022,62.0,NFC,10313,14,Los Angeles Rams,"Dalton, Andy",NOS,36.4,1.5,1.0,2022 UFA,ROSTER,2011,2,279.8,19.0,21.523076923076925,18.0,16.0
QB,2022,63.0,NFC,15691,11,New Orleans Saints,"Corral, Matt",CAR,25.1,1.44,4.0,2022 2.10,ROSTER,2022,3,,,,,
QB,2022,64.0,AFC,14059,31,Las Vegas Raiders,"Jones, Daniel",NYG,26.8,1.41,1.0,2019 3.10,ROSTER,2019,1,437.8,11.0,27.3625,13.0,16.0
QB,2022,65.0,AFC,10699,28,Tennessee Titans,"Foles, Nick",IND,35.1,1.4,1.0,2022 UFA,ROSTER,2012,3,,,,,
QB,2022,66.0,NFC,11150,8,Minnesota Vikings,"Smith, Geno",SEA,33.4,1.4,1.0,2022 UFA,ROSTER,2013,2,478.8,7.0,29.925,8.0,16.0
QB,2022,67.0,AFC,12476,24,Pittsburgh Steelers,"Heinicke, Taylor",WAS,31.0,1.4,1.0,2022 UFA,ROSTER,2015,NA_character_,168.0,26.0,18.666666666666668,23.0,16.0
QB,2022,68.0,NFC,13592,4,Washington Commanders,"Darnold, Sam",CAR,26.8,1.4,1.0,2022 UFA,ROSTER,2018,1,,,,,
QB,2022,69.0,AFC,14065,23,Cleveland Browns,"Rypien, Brett",DEN,27.7,1.4,1.0,2022 UFA,ROSTER,2019,NA_character_,,,,,
QB,2022,70.0,AFC,14789,26,Indianapolis Colts,"Huntley, Tyler",BAL,26.1,1.4,1.0,2022 UFA,ROSTER,2020,NA_character_,,,,,
QB,2022,71.0,AFC,11150,23,Cleveland Browns,"Smith, Geno",SEA,33.4,1.3,1.0,2022 UFA,ROSTER,2013,2,478.8,7.0,29.925,8.0,16.0
QB,2022,72.0,NFC,13598,4,Washington Commanders,"White, Mike",NYJ,29.0,1.3,1.0,2022 UFA,ROSTER,2018,5,,,,,
QB,2022,73.0,NFC,15250,16,Seattle Seahawks,"Ehlinger, Sam",IND,25.4,1.3,1.0,2022 UFA,ROSTER,2021,6,,,,,
QB,2022,74.0,NFC,15698,14,Los Angeles Rams,"Purdy, Brock",SFO,24.2,1.3,1.0,2022 UFA,ROSTER,2022,7,148.3,29.0,18.5375,24.0,16.0
QB,2022,75.0,AFC,15698,25,Houston Texans,"Purdy, Brock",SFO,24.2,1.3,1.0,2022 UFA,ROSTER,2022,7,148.3,29.0,18.5375,24.0,16.0
QB,2022,76.0,AFC,15693,27,Jacksonville Jaguars,"Howell, Sam",WAS,23.5,1.25,4.0,2022 2.16,ROSTER,2022,5,,,,,
QB,2022,77.0,AFC,15697,28,Tennessee Titans,"Ridder, Desmond",ATL,24.5,1.23,4.0,2022 3.01,ROSTER,2022,3,,,,,
QB,2022,78.0,AFC,15691,19,New England Patriots,"Corral, Matt",CAR,25.1,1.2,3.0,2022 3.02,INJURED_RESERVE,2022,3,,,,,
QB,2022,79.0,NFC,14782,4,Washington Commanders,"Love, Jordan",GBP,25.4,1.14,2.0,2020 3.05,ROSTER,2020,1,,,,,
QB,2022,80.0,NFC,14783,6,Detroit Lions,"Hurts, Jalen",PHI,25.6,1.12,2.0,2020 3.07,ROSTER,2020,2,565.8,3.0,40.41428571428571,2.0,16.0
QB,2022,81.0,AFC,14782,19,New England Patriots,"Love, Jordan",GBP,25.4,1.11,2.0,2020 3.08,ROSTER,2020,1,,,,,
QB,2022,82.0,AFC,14783,24,Pittsburgh Steelers,"Hurts, Jalen",PHI,25.6,1.0,2.0,2020 4.04,ROSTER,2020,2,565.8,3.0,40.41428571428571,2.0,16.0
QB,2022,83.0,AFC,15252,32,Los Angeles Chargers,"Mills, Davis",HOU,25.4,0.96,1.0,2021 3.23,ROSTER,2021,3,149.4,28.0,10.671428571428573,33.0,16.0
QB,2022,84.0,NFC,9099,1,Dallas Cowboys,"Ryan, Matt",IND,38.8,0.9,1.0,2022 UFA,ROSTER,2008,1,147.3,30.0,12.275,32.0,16.0
QB,2022,85.0,AFC,9899,28,Tennessee Titans,"McCoy, Colt",ARI,37.5,0.9,1.0,2022 UFA,ROSTER,2010,3,,,,,
QB,2022,86.0,NFC,12141,5,Chicago Bears,"Mariota, Marcus",ATL,30.4,0.9,2.0,2022 R/F,INJURED_RESERVE,2015,1,253.4,24.0,19.492307692307694,20.0,16.0
QB,2022,87.0,NFC,12476,1,Dallas Cowboys,"Heinicke, Taylor",WAS,31.0,0.9,1.0,2022 UFA,ROSTER,2015,NA_character_,168.0,26.0,18.666666666666668,23.0,16.0
QB,2022,88.0,AFC,12610,25,Houston Texans,"Wentz, Carson",WAS,31.2,0.9,1.0,2022 UFA,ROSTER,2016,1,100.30000000000001,34.0,12.537500000000001,30.0,16.0
QB,2022,89.0,NFC,12616,1,Dallas Cowboys,"Brissett, Jacoby",CLE,31.2,0.9,1.0,2022 R/F,ROSTER,2016,3,283.5,18.0,18.9,22.0,16.0
QB,2022,90.0,NFC,13115,12,Tampa Bay Buccaneers,"Trubisky, Mitchell",PIT,29.6,0.9,2.0,2022 R/F,ROSTER,2017,1,,,,,
QB,2022,91.0,AFC,13115,22,Cincinnati Bengals,"Trubisky, Mitchell",PIT,29.6,0.9,2.0,2022 R/F,ROSTER,2017,1,,,,,
QB,2022,92.0,NFC,13124,13,Arizona Cardinals,"Rush, Cooper",DAL,30.3,0.9,1.0,2022 UFA,ROSTER,2017,NA_character_,84.0,35.0,10.5,34.0,16.0
QB,2022,93.0,AFC,13592,27,Jacksonville Jaguars,"Darnold, Sam",CAR,26.8,0.9,1.0,2022 UFA,ROSTER,2018,1,,,,,
QB,2022,94.0,AFC,13598,25,Houston Texans,"White, Mike",NYJ,29.0,0.9,1.0,2022 UFA,ROSTER,2018,5,,,,,
QB,2022,95.0,NFC,14067,6,Detroit Lions,"Minshew, Gardner",PHI,27.8,0.9,1.0,2022 UFA,ROSTER,2019,6,,,,,
QB,2022,96.0,AFC,14067,32,Los Angeles Chargers,"Minshew, Gardner",PHI,27.8,0.9,1.0,2022 UFA,ROSTER,2019,6,,,,,
QB,2022,97.0,NFC,14789,12,Tampa Bay Buccaneers,"Huntley, Tyler",BAL,26.1,0.9,1.0,2022 UFA,ROSTER,2020,NA_character_,,,,,
QB,2022,98.0,NFC,15696,3,Philadelphia Eagles,"Zappe, Bailey",NEP,24.9,0.9,1.0,2022 UFA,ROSTER,2022,4,,,,,
QB,2022,99.0,NFC,15699,11,New Orleans Saints,"Thompson, Skylar",MIA,26.8,0.9,1.0,2022 UFA,ROSTER,2022,7,,,,,
QB,2022,100.0,AFC,15696,29,Denver Broncos,"Zappe, Bailey",NEP,24.9,0.89,4.0,2022 4.11,ROSTER,2022,4,,,,,
QB,2022,101.0,NFC,15693,9,Atlanta Falcons,"Howell, Sam",WAS,23.5,0.87,4.0,2022 4.15,ROSTER,2022,5,,,,,
QB,2023,1.0,NFC,13116,5,Chicago Bears,"Mahomes, Patrick",KCC,28.5,31.16,6.0,2023 oEXT,ROSTER,2017,1,489.5,6.0,30.59375,8.0,16.0
QB,2023,2.0,AFC,13116,30,Kansas City Chiefs,"Mahomes, Patrick",KCC,28.5,31.15,6.0,2023 oEXT,ROSTER,2017,1,489.5,6.0,30.59375,8.0,16.0
QB,2023,3.0,AFC,12620,20,New York Jets,"Prescott, Dak",DAL,30.6,30.75,5.0,2021 EXT,ROSTER,2016,4,567.6,2.0,35.475,2.0,16.0
QB,2023,4.0,NFC,12620,3,Philadelphia Eagles,"Prescott, Dak",DAL,30.6,25.23,4.0,2021 EXT,ROSTER,2016,4,567.6,2.0,35.475,2.0,16.0
QB,2023,5.0,AFC,10703,23,Cleveland Browns,"Wilson, Russell",DEN,35.3,24.31,1.0,2022 UFA,ROSTER,2012,3,326.8,17.0,21.78666666666667,19.0,16.0
QB,2023,6.0,NFC,10700,7,Green Bay Packers,"Cousins, Kirk",MIN,35.6,23.02,1.0,2023 oEXT,INJURED_RESERVE,2012,4,268.0,19.0,33.5,5.0,16.0
QB,2023,7.0,NFC,14783,6,Detroit Lions,"Hurts, Jalen",PHI,25.6,21.44,2.0,2023 iEXT,ROSTER,2020,2,482.6,7.0,30.1625,9.0,16.0
QB,2023,8.0,AFC,13589,27,Jacksonville Jaguars,"Allen, Josh",BUF,27.8,21.24,3.0,2021 EXT,ROSTER,2018,1,517.5,5.0,32.34375,7.0,16.0
QB,2023,9.0,AFC,14777,17,Buffalo Bills,"Burrow, Joe",CIN,27.2,20.49,6.0,2023 iEXT,INJURED_RESERVE,2020,1,211.89999999999998,22.0,21.189999999999998,20.0,16.0
QB,2023,10.0,NFC,13589,10,Carolina Panthers,"Allen, Josh",BUF,27.8,20.46,4.0,2021 EXT,ROSTER,2018,1,517.5,5.0,32.34375,7.0,16.0
QB,2023,11.0,NFC,14777,15,San Francisco 49ers,"Burrow, Joe",CIN,27.2,20.26,5.0,2023 iEXT,INJURED_RESERVE,2020,1,211.89999999999998,22.0,21.189999999999998,20.0,16.0
QB,2023,12.0,NFC,14056,4,Washington Commanders,"Murray, Kyler",ARI,26.6,19.75,1.0,2023 5YO,ROSTER,2019,1,,,,,
QB,2023,13.0,AFC,14056,28,Tennessee Titans,"Murray, Kyler",ARI,26.6,19.75,1.0,2023 5YO,ROSTER,2019,1,,,,,
QB,2023,14.0,NFC,13593,12,Tampa Bay Buccaneers,"Jackson, Lamar",BAL,27.2,18.79,3.0,2021 EXT,ROSTER,2018,1,543.7,3.0,33.98125,3.0,16.0
QB,2023,15.0,AFC,13113,29,Denver Broncos,"Watson, Deshaun",CLE,28.5,18.13,3.0,2020 EXT,ROSTER,2017,1,,,,,
